"","counter","Line","id","response","stimulus","order","when","Sample","trial","response_frames","stimulus_frames"
"3405",7897,0,26843,0.5625,0.604166666666667,2,"2/15/17 13:46","student",129,27,29
"3406",7906,0,26843,0.958333333333333,0.916666666666667,2,"2/15/17 13:46","student",130,46,44
"3407",7916,0,26843,0.9375,0.854166666666667,2,"2/15/17 13:46","student",131,45,41
"3408",7927,0,26843,0.875,0.666666666666667,2,"2/15/17 13:46","student",132,42,32
"3409",7939,0,26843,0.270833333333333,0.229166666666667,2,"2/15/17 13:46","student",133,13,11
"3410",7952,0,26843,0.333333333333333,0.291666666666667,2,"2/15/17 13:46","student",134,16,14
"3411",7962,0,26843,0.875,0.854166666666667,2,"2/15/17 13:46","student",135,42,41
"3412",7973,0,26843,0.25,0.229166666666667,2,"2/15/17 13:46","student",136,12,11
"3413",7982,0,26843,0.895833333333333,0.916666666666667,2,"2/15/17 13:47","student",137,43,44
"3414",8001,0,26843,0.458333333333333,0.229166666666667,2,"2/15/17 13:47","student",138,22,11
"3415",8011,0,26843,0.4375,0.416666666666667,2,"2/15/17 13:47","student",139,21,20
"3416",8022,0,26843,0.75,0.791666666666667,2,"2/15/17 13:47","student",140,36,38
"3417",8031,0,26843,0.8125,0.666666666666667,2,"2/15/17 13:47","student",141,39,32
"3418",8039,0,26843,0.8125,0.541666666666667,2,"2/15/17 13:47","student",142,39,26
"3419",8051,0,26843,0.125,0.104166666666667,2,"2/15/17 13:47","student",143,6,5
"3420",8059,0,26843,0.9375,0.791666666666667,2,"2/15/17 13:47","student",144,45,38
"3421",8069,0,26843,0.8125,0.354166666666667,2,"2/15/17 13:48","student",145,39,17
"3422",8077,0,26843,0.854166666666667,0.729166666666667,2,"2/15/17 13:48","student",146,41,35
"3423",8089,0,26843,0.875,0.729166666666667,2,"2/15/17 13:48","student",147,42,35
"3424",8101,0,26843,0.8125,0.791666666666667,2,"2/15/17 13:48","student",148,39,38
"3425",8109,0,26843,0.854166666666667,0.791666666666667,2,"2/15/17 13:48","student",149,41,38
"3426",8123,0,26843,0.729166666666667,0.479166666666667,2,"2/15/17 13:48","student",150,35,23
"3427",8133,0,26843,0.145833333333333,0.166666666666667,2,"2/15/17 13:48","student",151,7,8
"3428",8140,0,26843,0.833333333333333,0.729166666666667,2,"2/15/17 13:48","student",152,40,35
"3429",8155,0,26843,0.6875,0.479166666666667,2,"2/15/17 13:49","student",153,33,23
"3430",8169,0,26843,0.583333333333333,0.416666666666667,2,"2/15/17 13:49","student",154,28,20
"3431",8182,0,26843,0.3125,0.229166666666667,2,"2/15/17 13:49","student",155,15,11
"3432",8191,0,26843,0.291666666666667,0.416666666666667,2,"2/15/17 13:49","student",156,14,20
"3433",8202,0,26843,0.354166666666667,0.479166666666667,2,"2/15/17 13:49","student",157,17,23
"3434",8211,0,26843,0.104166666666667,0.104166666666667,2,"2/15/17 13:49","student",158,5,5
"3435",8222,0,26843,0.916666666666667,0.854166666666667,2,"2/15/17 13:49","student",159,44,41
"3436",8228,0,26843,0.9375,0.916666666666667,2,"2/15/17 13:49","student",160,45,44
"3437",8248,0,26843,0.479166666666667,0.416666666666667,2,"2/15/17 13:50","student",161,23,20
"3438",8257,0,26843,0.9375,0.854166666666667,2,"2/15/17 13:50","student",162,45,41
"3439",8273,0,26843,0.354166666666667,0.229166666666667,2,"2/15/17 13:50","student",163,17,11
"3440",8285,0,26843,0.479166666666667,0.666666666666667,2,"2/15/17 13:50","student",164,23,32
"3441",8299,0,26843,0.3125,0.291666666666667,2,"2/15/17 13:50","student",165,15,14
"3442",8310,0,26843,0.375,0.354166666666667,2,"2/15/17 13:50","student",166,18,17
"3443",8324,0,26843,0.333333333333333,0.229166666666667,2,"2/15/17 13:50","student",167,16,11
"3444",8337,0,26843,0.416666666666667,0.416666666666667,2,"2/15/17 13:50","student",168,20,20
"3445",8349,0,26843,0.333333333333333,0.291666666666667,2,"2/15/17 13:51","student",169,16,14
"3446",8358,0,26843,0.958333333333333,0.916666666666667,2,"2/15/17 13:51","student",170,46,44
"3447",8367,0,26843,0.708333333333333,0.479166666666667,2,"2/15/17 13:51","student",171,34,23
"3448",8388,0,26843,0.6875,0.354166666666667,2,"2/15/17 13:51","student",172,33,17
"3449",8399,0,26843,0.854166666666667,0.791666666666667,2,"2/15/17 13:51","student",173,41,38
"3450",8415,0,26843,0.416666666666667,0.229166666666667,2,"2/15/17 13:51","student",174,20,11
"3451",8425,0,26843,0.958333333333333,0.916666666666667,2,"2/15/17 13:51","student",175,46,44
"3452",8434,0,26843,0.833333333333333,0.729166666666667,2,"2/15/17 13:51","student",176,40,35
"3453",8444,0,26843,0.75,0.541666666666667,2,"2/15/17 13:52","student",177,36,26
"3454",8456,0,26843,0.208333333333333,0.166666666666667,2,"2/15/17 13:52","student",178,10,8
"3455",8465,0,26843,0.125,0.166666666666667,2,"2/15/17 13:52","student",179,6,8
"3456",8473,0,26843,0.145833333333333,0.166666666666667,2,"2/15/17 13:52","student",180,7,8
"3457",8481,0,26843,0.791666666666667,0.541666666666667,2,"2/15/17 13:52","student",181,38,26
"3458",8491,0,26843,0.75,0.291666666666667,2,"2/15/17 13:52","student",182,36,14
"3459",8501,0,26843,0.833333333333333,0.604166666666667,2,"2/15/17 13:52","student",183,40,29
"3460",8512,0,26843,0.583333333333333,0.354166666666667,2,"2/15/17 13:52","student",184,28,17
"3461",8522,0,26843,0.770833333333333,0.541666666666667,2,"2/15/17 13:52","student",185,37,26
"3462",8534,0,26843,0.666666666666667,0.666666666666667,2,"2/15/17 13:52","student",186,32,32
"3463",8543,0,26843,0.75,0.791666666666667,2,"2/15/17 13:53","student",187,36,38
"3464",8554,0,26843,0.625,0.354166666666667,2,"2/15/17 13:53","student",188,30,17
"3465",8565,0,26843,0.791666666666667,0.854166666666667,2,"2/15/17 13:53","student",189,38,41
"3466",8574,0,26843,0.666666666666667,0.666666666666667,2,"2/15/17 13:53","student",190,32,32
"3467",8582,0,26843,0.854166666666667,0.916666666666667,2,"2/15/17 13:53","student",191,41,44
"3468",8593,0,26843,0.354166666666667,0.354166666666667,2,"2/15/17 13:53","student",192,17,17
"3469",8603,0,26843,0.0833333333333333,0.104166666666667,2,"2/15/17 13:53","student",193,4,5
"3470",8613,0,26843,0.833333333333333,0.666666666666667,2,"2/15/17 13:53","student",194,40,32
"3471",8620,0,26843,0.895833333333333,0.854166666666667,2,"2/15/17 13:53","student",195,43,41
"3472",8627,0,26843,0.916666666666667,0.916666666666667,2,"2/15/17 13:53","student",196,44,44
"3473",8637,0,26843,0.9375,0.916666666666667,2,"2/15/17 13:53","student",197,45,44
"3474",8648,0,26843,0.104166666666667,0.104166666666667,2,"2/15/17 13:54","student",198,5,5
"3475",8658,0,26843,0.541666666666667,0.604166666666667,2,"2/15/17 13:54","student",199,26,29
"3476",8667,0,26843,0.479166666666667,0.479166666666667,2,"2/15/17 13:54","student",200,23,23
"3477",8679,0,26843,0.5,0.604166666666667,2,"2/15/17 13:54","student",201,24,29
"3478",8692,0,26843,0.479166666666667,0.354166666666667,2,"2/15/17 13:54","student",202,23,17
"3479",8747,0,26843,0.458333333333333,0.541666666666667,2,"2/15/17 13:55","student",203,22,26
"3480",8756,0,26843,0.104166666666667,0.104166666666667,2,"2/15/17 13:55","student",204,5,5
"3481",8764,0,26843,0.145833333333333,0.104166666666667,2,"2/15/17 13:55","student",205,7,5
"3482",8774,0,26843,0.875,0.729166666666667,2,"2/15/17 13:55","student",206,42,35
"3483",8784,0,26843,0.916666666666667,0.666666666666667,2,"2/15/17 13:55","student",207,44,32
"3484",8793,0,26843,0.708333333333333,0.479166666666667,2,"2/15/17 13:55","student",208,34,23
"3485",8803,0,26843,0.854166666666667,0.791666666666667,2,"2/15/17 13:55","student",209,41,38
"3486",8811,0,26843,0.9375,0.916666666666667,2,"2/15/17 13:55","student",210,45,44
"3487",8822,0,26843,0.25,0.166666666666667,2,"2/15/17 13:55","student",211,12,8
"3488",8832,0,26843,0.25,0.229166666666667,2,"2/15/17 13:56","student",212,12,11
"3489",8842,0,26843,0.729166666666667,0.541666666666667,2,"2/15/17 13:56","student",213,35,26
"3490",8852,0,26843,0.208333333333333,0.166666666666667,2,"2/15/17 13:56","student",214,10,8
"3491",8863,0,26843,0.708333333333333,0.416666666666667,2,"2/15/17 13:56","student",215,34,20
"3492",8875,0,26843,0.458333333333333,0.291666666666667,2,"2/15/17 13:56","student",216,22,14
"3493",8885,0,26843,0.333333333333333,0.166666666666667,2,"2/15/17 13:56","student",217,16,8
"3494",8897,0,26843,0.458333333333333,0.604166666666667,2,"2/15/17 13:56","student",218,22,29
"3495",8907,0,26843,0.9375,0.854166666666667,2,"2/15/17 13:56","student",219,45,41
"3496",8915,0,26843,0.8125,0.604166666666667,2,"2/15/17 13:56","student",220,39,29
"3497",8923,0,26843,0.75,0.541666666666667,2,"2/15/17 13:56","student",221,36,26
"3498",8945,0,26843,0.75,0.541666666666667,2,"2/15/17 13:57","student",222,36,26
"3499",8953,0,26843,0.125,0.104166666666667,2,"2/15/17 13:57","student",223,6,5
"3500",8963,0,26843,0.3125,0.416666666666667,2,"2/15/17 13:57","student",224,15,20
"3501",8975,0,26843,0.354166666666667,0.291666666666667,2,"2/15/17 13:57","student",225,17,14
"3502",8982,0,26843,0.375,0.416666666666667,2,"2/15/17 13:57","student",226,18,20
"3503",8988,0,26843,0.875,0.791666666666667,2,"2/15/17 13:57","student",227,42,38
"3504",8995,0,26843,0.8125,0.479166666666667,2,"2/15/17 13:57","student",228,39,23
"3505",9001,0,26843,0.8125,0.791666666666667,2,"2/15/17 13:57","student",229,39,38
"3506",9010,0,26843,0.8125,0.729166666666667,2,"2/15/17 13:57","student",230,39,35
"3507",9016,0,26843,0.625,0.479166666666667,2,"2/15/17 13:57","student",231,30,23
"3508",9023,0,26843,0.791666666666667,0.729166666666667,2,"2/15/17 13:58","student",232,38,35
"3509",9029,0,26843,0.708333333333333,0.541666666666667,2,"2/15/17 13:58","student",233,34,26
"3510",9034,0,26843,0.145833333333333,0.166666666666667,2,"2/15/17 13:58","student",234,7,8
"3511",9039,0,26843,0.270833333333333,0.291666666666667,2,"2/15/17 13:58","student",235,13,14
"3512",9071,0,26843,0.291666666666667,0.291666666666667,2,"2/15/17 13:58","student",236,14,14
"3513",9078,0,26843,0.8125,0.666666666666667,2,"2/15/17 13:59","student",237,39,32
"3514",9085,0,26843,0.875,0.854166666666667,2,"2/15/17 13:59","student",238,42,41
"3515",9093,0,26843,0.104166666666667,0.104166666666667,2,"2/15/17 13:59","student",239,5,5
"3516",9102,0,26843,0.8125,0.729166666666667,2,"2/15/17 13:59","student",240,39,35
"3517",9107,0,26843,0.8125,0.479166666666667,2,"2/15/17 13:59","student",241,39,23
"3518",9114,0,26843,0.75,0.604166666666667,2,"2/15/17 13:59","student",242,36,29
"3519",9120,0,26843,0.833333333333333,0.729166666666667,2,"2/15/17 13:59","student",243,40,35
"3520",9127,0,26843,0.9375,0.854166666666667,2,"2/15/17 13:59","student",244,45,41
"3521",9132,0,26843,0.770833333333333,0.604166666666667,2,"2/15/17 13:59","student",245,37,29
"3522",9136,0,26843,0.333333333333333,0.354166666666667,2,"2/15/17 13:59","student",246,16,17
"3523",9144,0,26843,0.375,0.416666666666667,2,"2/15/17 13:59","student",247,18,20
"3524",9147,0,26843,0.0625,0.104166666666667,2,"2/15/17 14:00","student",248,3,5
"3525",9154,0,26843,0.375,0.666666666666667,2,"2/15/17 14:00","student",249,18,32
"3526",9158,0,26843,0.208333333333333,0.166666666666667,2,"2/15/17 14:00","student",250,10,8
"3527",9163,0,26843,0.3125,0.354166666666667,2,"2/15/17 14:00","student",251,15,17
"3528",9170,0,26843,0.3125,0.229166666666667,2,"2/15/17 14:00","student",252,15,11
"3529",1770,0,26962,0.0416666666666667,0.229166666666667,1,"12/22/16 9:54","mturk",1,2,11
"3530",1771,0,26962,0.5,0.854166666666667,1,"12/22/16 9:54","mturk",2,24,41
"3531",1772,0,26962,0.395833333333333,0.479166666666667,1,"12/22/16 9:54","mturk",3,19,23
"3532",1773,0,26962,0.375,0.416666666666667,1,"12/22/16 9:54","mturk",4,18,20
"3533",1774,0,26962,0.25,0.354166666666667,1,"12/22/16 9:54","mturk",5,12,17
"3534",1775,0,26962,0.875,0.916666666666667,1,"12/22/16 9:55","mturk",6,42,44
"3535",1776,0,26962,0.875,0.791666666666667,1,"12/22/16 9:55","mturk",7,42,38
"3536",1777,0,26962,0.875,0.854166666666667,1,"12/22/16 9:55","mturk",8,42,41
"3537",1778,0,26962,0.25,0.541666666666667,1,"12/22/16 9:55","mturk",9,12,26
"3538",1779,0,26962,0.75,0.791666666666667,1,"12/22/16 9:55","mturk",10,36,38
"3539",1780,0,26962,0.229166666666667,0.166666666666667,1,"12/22/16 9:55","mturk",11,11,8
"3540",1781,0,26962,0.833333333333333,0.916666666666667,1,"12/22/16 9:55","mturk",12,40,44
"3541",1782,0,26962,0.375,0.666666666666667,1,"12/22/16 9:55","mturk",13,18,32
"3542",1783,0,26962,0,0.854166666666667,1,"12/22/16 9:55","mturk",14,0,41
"3543",1784,0,26962,0.208333333333333,0.229166666666667,1,"12/22/16 9:55","mturk",15,10,11
"3544",1785,0,26962,0.1875,0.104166666666667,1,"12/22/16 9:56","mturk",16,9,5
"3545",1786,0,26962,0.833333333333333,0.916666666666667,1,"12/22/16 9:56","mturk",17,40,44
"3546",1787,0,26962,0.375,0.729166666666667,1,"12/22/16 9:56","mturk",18,18,35
"3547",1788,0,26962,0.4375,0.604166666666667,1,"12/22/16 9:56","mturk",19,21,29
"3548",1789,0,26962,0.729166666666667,0.666666666666667,1,"12/22/16 9:56","mturk",20,35,32
"3549",1790,0,26962,0.8125,0.791666666666667,1,"12/22/16 9:57","mturk",21,39,38
"3550",1791,0,26962,0.375,0.416666666666667,1,"12/22/16 9:57","mturk",22,18,20
"3551",1792,0,26962,0.479166666666667,0.479166666666667,1,"12/22/16 9:57","mturk",23,23,23
"3552",1793,0,26962,0.1875,0.166666666666667,1,"12/22/16 9:57","mturk",24,9,8
"3553",1794,0,26962,0.3125,0.416666666666667,1,"12/22/16 9:57","mturk",25,15,20
"3554",1795,0,26962,0.354166666666667,0.666666666666667,1,"12/22/16 9:57","mturk",26,17,32
"3555",1796,0,26962,0.25,0.291666666666667,1,"12/22/16 9:57","mturk",27,12,14
"3556",1797,0,26962,0.770833333333333,0.666666666666667,1,"12/22/16 9:57","mturk",28,37,32
"3557",1798,0,26962,0.8125,0.729166666666667,1,"12/22/16 9:58","mturk",29,39,35
"3558",1799,0,26962,0.645833333333333,0.541666666666667,1,"12/22/16 9:58","mturk",30,31,26
"3559",1800,0,26962,0.4375,0.354166666666667,1,"12/22/16 9:58","mturk",31,21,17
"3560",1801,0,26962,0.145833333333333,0.104166666666667,1,"12/22/16 9:58","mturk",32,7,5
"3561",1802,0,26962,0.541666666666667,0.666666666666667,1,"12/22/16 9:58","mturk",33,26,32
"3562",1803,0,26962,0.583333333333333,0.916666666666667,1,"12/22/16 9:58","mturk",34,28,44
"3563",1804,0,26962,0.270833333333333,0.291666666666667,1,"12/22/16 9:58","mturk",35,13,14
"3564",1805,0,26962,0.75,0.729166666666667,1,"12/22/16 9:58","mturk",36,36,35
"3565",1806,0,26962,0.375,0.666666666666667,1,"12/22/16 9:58","mturk",37,18,32
"3566",1807,0,26962,0.333333333333333,0.479166666666667,1,"12/22/16 9:59","mturk",38,16,23
"3567",1808,0,26962,0.625,0.416666666666667,1,"12/22/16 9:59","mturk",39,30,20
"3568",1809,0,26962,0.25,0.229166666666667,1,"12/22/16 9:59","mturk",40,12,11
"3569",1810,0,26962,0.208333333333333,0.291666666666667,1,"12/22/16 9:59","mturk",41,10,14
"3570",1811,0,26962,0.25,0.354166666666667,1,"12/22/16 9:59","mturk",42,12,17
"3571",1812,0,26962,0,0.104166666666667,1,"12/22/16 9:59","mturk",43,0,5
"3572",1813,0,26962,0.916666666666667,0.916666666666667,1,"12/22/16 9:59","mturk",44,44,44
"3573",1814,0,26962,0.208333333333333,0.291666666666667,1,"12/22/16 10:00","mturk",45,10,14
"3574",1815,0,26962,0.229166666666667,0.229166666666667,1,"12/22/16 10:00","mturk",46,11,11
"3575",1816,0,26962,0.208333333333333,0.729166666666667,1,"12/22/16 10:00","mturk",47,10,35
"3576",1817,0,26962,0.875,0.916666666666667,1,"12/22/16 10:00","mturk",48,42,44
"3577",1818,0,26962,0.8125,0.729166666666667,1,"12/22/16 10:01","mturk",49,39,35
"3578",1819,0,26962,0.354166666666667,0.666666666666667,1,"12/22/16 10:01","mturk",50,17,32
"3579",1820,0,26962,0.25,0.479166666666667,1,"12/22/16 10:01","mturk",51,12,23
"3580",1821,0,26962,0.1875,0.229166666666667,1,"12/22/16 10:01","mturk",52,9,11
"3581",1822,0,26962,0.8125,0.604166666666667,1,"12/22/16 10:01","mturk",53,39,29
"3582",1823,0,26962,0.270833333333333,0.166666666666667,1,"12/22/16 10:01","mturk",54,13,8
"3583",1824,0,26962,0.1875,0.291666666666667,1,"12/22/16 10:01","mturk",55,9,14
"3584",1825,0,26962,0.875,0.916666666666667,1,"12/22/16 10:02","mturk",56,42,44
"3585",1826,0,26962,0.291666666666667,0.166666666666667,1,"12/22/16 10:02","mturk",57,14,8
"3586",1827,0,26962,0.104166666666667,0.104166666666667,1,"12/22/16 10:02","mturk",58,5,5
"3587",1828,0,26962,0.833333333333333,0.791666666666667,1,"12/22/16 10:02","mturk",59,40,38
"3588",1829,0,26962,0.75,0.729166666666667,1,"12/22/16 10:02","mturk",60,36,35
"3589",1830,0,26962,0.1875,0.166666666666667,1,"12/22/16 10:02","mturk",61,9,8
"3590",1831,0,26962,0.125,0.104166666666667,1,"12/22/16 10:02","mturk",62,6,5
"3591",1832,0,26962,0.770833333333333,0.729166666666667,1,"12/22/16 10:02","mturk",63,37,35
"3592",1833,0,26962,0.833333333333333,0.791666666666667,1,"12/22/16 10:02","mturk",64,40,38
"3593",1834,0,26962,0.854166666666667,0.916666666666667,1,"12/22/16 10:02","mturk",65,41,44
"3594",1835,0,26962,0.770833333333333,0.666666666666667,1,"12/22/16 10:02","mturk",66,37,32
"3595",1836,0,26962,0.375,0.541666666666667,1,"12/22/16 10:03","mturk",67,18,26
"3596",1838,0,26962,0.0833333333333333,0.541666666666667,1,"12/22/16 10:03","mturk",68,4,26
"3597",1839,0,26962,0.229166666666667,0.291666666666667,1,"12/22/16 10:03","mturk",69,11,14
"3598",1841,0,26962,0.1875,0.854166666666667,1,"12/22/16 10:03","mturk",70,9,41
"3599",1843,0,26962,0.166666666666667,0.541666666666667,1,"12/22/16 10:03","mturk",71,8,26
"3600",1845,0,26962,0.833333333333333,0.791666666666667,1,"12/22/16 10:03","mturk",72,40,38
"3601",1847,0,26962,0.291666666666667,0.604166666666667,1,"12/22/16 10:03","mturk",73,14,29
"3602",1848,0,26962,0,0.104166666666667,1,"12/22/16 10:03","mturk",74,0,5
"3603",1850,0,26962,0.854166666666667,0.854166666666667,1,"12/22/16 10:04","mturk",75,41,41
"3604",1852,0,26962,0.208333333333333,0.416666666666667,1,"12/22/16 10:04","mturk",76,10,20
"3605",1853,0,26962,0.1875,0.229166666666667,1,"12/22/16 10:04","mturk",77,9,11
"3606",1855,0,26962,0.791666666666667,0.729166666666667,1,"12/22/16 10:04","mturk",78,38,35
"3607",1857,0,26962,0.479166666666667,0.541666666666667,1,"12/22/16 10:04","mturk",79,23,26
"3608",1858,0,26962,0.270833333333333,0.104166666666667,1,"12/22/16 10:04","mturk",80,13,5
"3609",1860,0,26962,0.479166666666667,0.791666666666667,1,"12/22/16 10:04","mturk",81,23,38
"3610",1862,0,26962,0.3125,0.479166666666667,1,"12/22/16 10:04","mturk",82,15,23
"3611",1863,0,26962,0.854166666666667,0.854166666666667,1,"12/22/16 10:04","mturk",83,41,41
"3612",1865,0,26962,0.833333333333333,0.854166666666667,1,"12/22/16 10:04","mturk",84,40,41
"3613",1866,0,26962,0.854166666666667,0.916666666666667,1,"12/22/16 10:04","mturk",85,41,44
"3614",1868,0,26962,0,0.604166666666667,1,"12/22/16 10:05","mturk",86,0,29
"3615",1870,0,26962,0.770833333333333,0.354166666666667,1,"12/22/16 10:05","mturk",87,37,17
"3616",1871,0,26962,0.354166666666667,0.354166666666667,1,"12/22/16 10:05","mturk",88,17,17
"3617",1874,0,26962,0.75,0.791666666666667,1,"12/22/16 10:05","mturk",89,36,38
"3618",1879,0,26962,0.1875,0.229166666666667,1,"12/22/16 10:06","mturk",90,9,11
"3619",1881,0,26962,0.625,0.604166666666667,1,"12/22/16 10:06","mturk",91,30,29
"3620",1883,0,26962,0.270833333333333,0.416666666666667,1,"12/22/16 10:06","mturk",92,13,20
"3621",1885,0,26962,0.6875,0.604166666666667,1,"12/22/16 10:06","mturk",93,33,29
"3622",1886,0,26962,0.166666666666667,0.166666666666667,1,"12/22/16 10:06","mturk",94,8,8
"3623",1888,0,26962,0.375,0.479166666666667,1,"12/22/16 10:06","mturk",95,18,23
"3624",1889,0,26962,0.375,0.604166666666667,1,"12/22/16 10:06","mturk",96,18,29
"3625",1890,0,26962,0.333333333333333,0.229166666666667,1,"12/22/16 10:07","mturk",97,16,11
"3626",1892,0,26962,0.3125,0.354166666666667,1,"12/22/16 10:07","mturk",98,15,17
"3627",1894,0,26962,0.3125,0.354166666666667,1,"12/22/16 10:07","mturk",99,15,17
"3628",1895,0,26962,0.145833333333333,0.166666666666667,1,"12/22/16 10:07","mturk",100,7,8
"3629",1896,0,26962,0.291666666666667,0.541666666666667,1,"12/22/16 10:07","mturk",101,14,26
"3630",1897,0,26962,0.770833333333333,0.729166666666667,1,"12/22/16 10:07","mturk",102,37,35
"3631",1898,0,26962,0.541666666666667,0.479166666666667,1,"12/22/16 10:07","mturk",103,26,23
